# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
Iteration   9: 6689077,120 ops/s
Iteration  10: 6786344,416 ops/s

# Run progress: 56,22% complete, ETA 00:43:55
# Fork: 4 of 5
# Warmup Iteration   1: 5853813,146 ops/s
# Warmup Iteration   2: 6523298,926 ops/s
# Warmup Iteration   3: 6971986,446 ops/s
Iteration   1: 6958438,160 ops/s
Iteration   2: 6951456,074 ops/s
Iteration   3: 6738952,422 ops/s
Iteration   4: 6850341,758 ops/s
Iteration   5: 6902141,922 ops/s
Iteration   6: 6881959,111 ops/s
Iteration   7: 6860283,096 ops/s
Iteration   8: 6855780,097 ops/s
Iteration   9: 6718980,283 ops/s
Iteration  10: 6876644,345 ops/s

# Run progress: 56,44% complete, ETA 00:43:42
# Fork: 5 of 5
# Warmup Iteration   1: 5724129,507 ops/s
# Warmup Iteration   2: 6456480,290 ops/s
# Warmup Iteration   3: 6807645,813 ops/s
Iteration   1: 6827312,755 ops/s
Iteration   2: 6845817,378 ops/s
Iteration   3: 6850546,247 ops/s
Iteration   4: 6864467,258 ops/s
Iteration   5: 6636322,001 ops/s
Iteration   6: 6830273,621 ops/s
Iteration   7: 6828421,424 ops/s
Iteration   8: 6839343,537 ops/s
Iteration   9: 6844467,424 ops/s
Iteration  10: 6827086,688 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  6871114,042 ±(99.9%) 70615,093 ops/s [Average]
  (min, avg, max) = (6493417,366, 6871114,042, 7171460,161), stdev = 142645,980
  CI (99.9%): [6800498,949, 6941729,134] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = NON_ASCII, size = 100)

# Run progress: 56,67% complete, ETA 00:43:28
# Fork: 1 of 5
# Warmup Iteration   1: 1182622,080 ops/s
# Warmup Iteration   2: 1318634,522 ops/s
# Warmup Iteration   3: 1400889,679 ops/s
Iteration   1: 1398088,737 ops/s
Iteration   2: 1395123,043 ops/s
Iteration   3: 1363189,654 ops/s
Iteration   4: 1381523,359 ops/s
Iteration   5: 1375278,602 ops/s
Iteration   6: 1383573,639 ops/s
Iteration   7: 1371782,918 ops/s
Iteration   8: 1363318,434 ops/s
Iteration   9: 1378793,277 ops/s
Iteration  10: 1373335,156 ops/s

# Run progress: 56,89% complete, ETA 00:43:15
# Fork: 2 of 5
# Warmup Iteration   1: 1181344,219 ops/s
# Warmup Iteration   2: 1293727,834 ops/s
# Warmup Iteration   3: 1394249,108 ops/s
Iteration   1: 1386627,411 ops/s
Iteration   2: 1392502,198 ops/s
Iteration   3: 1384004,010 ops/s
Iteration   4: 1364658,797 ops/s
Iteration   5: 1377137,075 ops/s
Iteration   6: 1374353,136 ops/s
Iteration   7: 1376754,651 ops/s
Iteration   8: 1377682,999 ops/s
Iteration   9: 1346911,747 ops/s
Iteration  10: 1375242,956 ops/s

# Run progress: 57,11% complete, ETA 00:43:02
# Fork: 3 of 5
# Warmup Iteration   1: 1181533,452 ops/s
# Warmup Iteration   2: 1295220,778 ops/s
# Warmup Iteration   3: 1382784,817 ops/s
Iteration   1: 1378049,458 ops/s
Iteration   2: 1372426,448 ops/s
Iteration   3: 1367306,913 ops/s
Iteration   4: 1366173,539 ops/s
Iteration   5: 1363401,407 ops/s
Iteration   6: 1367174,955 ops/s
Iteration   7: 1368556,676 ops/s
Iteration   8: 1358969,111 ops/s
Iteration   9: 1347721,110 ops/s
Iteration  10: 1352931,965 ops/s

# Run progress: 57,33% complete, ETA 00:42:48
# Fork: 4 of 5
# Warmup Iteration   1: 1174125,608 ops/s
# Warmup Iteration   2: 1278000,581 ops/s
# Warmup Iteration   3: 1375139,955 ops/s
Iteration   1: 1370938,145 ops/s
Iteration   2: 1368907,894 ops/s
Iteration   3: 1369642,181 ops/s
Iteration   4: 1365195,836 ops/s
Iteration   5: 1359627,534 ops/s
Iteration   6: 1361047,367 ops/s
Iteration   7: 1361864,743 ops/s
Iteration   8: 1360880,083 ops/s
Iteration   9: 1354977,408 ops/s
Iteration  10: 1360497,932 ops/s

# Run progress: 57,56% complete, ETA 00:42:35
# Fork: 5 of 5
# Warmup Iteration   1: 1213089,173 ops/s
# Warmup Iteration   2: 1368121,640 ops/s
# Warmup Iteration   3: 1438854,830 ops/s
Iteration   1: 1437274,960 ops/s
Iteration   2: 1433437,561 ops/s
Iteration   3: 1417930,023 ops/s
Iteration   4: 1423078,837 ops/s
Iteration   5: 1408925,215 ops/s
Iteration   6: 1405943,789 ops/s
Iteration   7: 1419174,947 ops/s
Iteration   8: 1419193,033 ops/s
Iteration   9: 1424570,524 ops/s
Iteration  10: 1414530,808 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  1380404,644 ±(99.9%) 11464,952 ops/s [Average]
  (min, avg, max) = (1346911,747, 1380404,644, 1437274,960), stdev = 23159,770
  CI (99.9%): [1368939,692, 1391869,596] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = NON_ASCII, size = 1000)

# Run progress: 57,78% complete, ETA 00:42:21
# Fork: 1 of 5
# Warmup Iteration   1: 122836,855 ops/s
# Warmup Iteration   2: 134729,381 ops/s
# Warmup Iteration   3: 143481,354 ops/s
Iteration   1: 143092,046 ops/s
Iteration   2: 143044,130 ops/s
Iteration   3: 143421,499 ops/s
Iteration   4: 143290,265 ops/s
Iteration   5: 143033,092 ops/s
Iteration   6: 142058,763 ops/s
Iteration   7: 139586,991 ops/s
Iteration   8: 141798,218 ops/s
Iteration   9: 141392,494 ops/s
Iteration  10: 141148,514 ops/s

# Run progress: 58,00% complete, ETA 00:42:08
# Fork: 2 of 5
# Warmup Iteration   1: 122423,834 ops/s
# Warmup Iteration   2: 134952,082 ops/s
# Warmup Iteration   3: 142683,104 ops/s
Iteration   1: 140902,587 ops/s
Iteration   2: 141308,318 ops/s
Iteration   3: 141619,387 ops/s
Iteration   4: 141381,942 ops/s
Iteration   5: 141598,161 ops/s
Iteration   6: 141131,325 ops/s
Iteration   7: 132531,556 ops/s
Iteration   8: 137691,572 ops/s
Iteration   9: 140540,681 ops/s
Iteration  10: 140533,149 ops/s

# Run progress: 58,22% complete, ETA 00:41:55
# Fork: 3 of 5
# Warmup Iteration   1: 121450,777 ops/s
# Warmup Iteration   2: 131872,628 ops/s
# Warmup Iteration   3: 132366,010 ops/s
Iteration   1: 141108,538 ops/s
Iteration   2: 134383,596 ops/s
Iteration   3: 139407,249 ops/s
Iteration   4: 139307,793 ops/s
Iteration   5: 140456,561 ops/s
Iteration   6: 140667,250 ops/s
Iteration   7: 140441,393 ops/s
Iteration   8: 140159,395 ops/s
Iteration   9: 139941,880 ops/s
Iteration  10: 140498,528 ops/s

# Run progress: 58,44% complete, ETA 00:41:41
# Fork: 4 of 5
# Warmup Iteration   1: 122647,869 ops/s
# Warmup Iteration   2: 136642,645 ops/s
# Warmup Iteration   3: 143469,414 ops/s
Iteration   1: 142951,794 ops/s
Iteration   2: 142740,044 ops/s
Iteration   3: 142221,964 ops/s
Iteration   4: 142648,248 ops/s
Iteration   5: 142375,446 ops/s
Iteration   6: 141553,481 ops/s
Iteration   7: 140251,726 ops/s
Iteration   8: 141412,733 ops/s
Iteration   9: 140893,231 ops/s
Iteration  10: 140249,239 ops/s

# Run progress: 58,67% complete, ETA 00:41:28
# Fork: 5 of 5
# Warmup Iteration   1: 120541,411 ops/s
# Warmup Iteration   2: 135635,703 ops/s
# Warmup Iteration   3: 142901,040 ops/s
Iteration   1: 141922,636 ops/s
Iteration   2: 139330,985 ops/s
Iteration   3: 139769,454 ops/s
Iteration   4: 141272,648 ops/s
Iteration   5: 142223,832 ops/s
Iteration   6: 141113,421 ops/s
Iteration   7: 141377,897 ops/s
Iteration   8: 140963,367 ops/s
Iteration   9: 141136,841 ops/s
Iteration  10: 141135,879 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  140900,435 ±(99.9%) 961,329 ops/s [Average]
  (min, avg, max) = (132531,556, 140900,435, 143421,499), stdev = 1941,932
  CI (99.9%): [139939,106, 141861,764] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = NON_ASCII, size = 10000)

# Run progress: 58,89% complete, ETA 00:41:14
# Fork: 1 of 5
# Warmup Iteration   1: 12559,470 ops/s
# Warmup Iteration   2: 14349,710 ops/s
# Warmup Iteration   3: 14615,517 ops/s
Iteration   1: 14542,119 ops/s
Iteration   2: 14469,161 ops/s
Iteration   3: 14540,757 ops/s
Iteration   4: 14556,394 ops/s
Iteration   5: 14136,061 ops/s
Iteration   6: 14477,075 ops/s
Iteration   7: 14538,045 ops/s
Iteration   8: 14298,991 ops/s
Iteration   9: 14468,324 ops/s
Iteration  10: 14540,062 ops/s

# Run progress: 59,11% complete, ETA 00:41:01
# Fork: 2 of 5
# Warmup Iteration   1: 12181,007 ops/s
# Warmup Iteration   2: 14031,878 ops/s
# Warmup Iteration   3: 14287,343 ops/s
Iteration   1: 14187,019 ops/s
Iteration   2: 14123,781 ops/s
Iteration   3: 14220,413 ops/s
Iteration   4: 14091,763 ops/s
Iteration   5: 13886,905 ops/s
Iteration   6: 14186,666 ops/s
Iteration   7: 14079,026 ops/s
Iteration   8: 14188,860 ops/s
Iteration   9: 14108,850 ops/s
Iteration  10: 14253,592 ops/s

# Run progress: 59,33% complete, ETA 00:40:48
# Fork: 3 of 5
# Warmup Iteration   1: 11549,296 ops/s
# Warmup Iteration   2: 13746,224 ops/s
# Warmup Iteration   3: 14237,171 ops/s
Iteration   1: 12744,387 ops/s
Iteration   2: 14177,144 ops/s
Iteration   3: 14165,474 ops/s
Iteration   4: 14191,553 ops/s
Iteration   5: 13821,070 ops/s
Iteration   6: 12813,512 ops/s
Iteration   7: 14125,266 ops/s
Iteration   8: 14128,028 ops/s
Iteration   9: 14095,483 ops/s
Iteration  10: 13747,593 ops/s

# Run progress: 59,56% complete, ETA 00:40:34
# Fork: 4 of 5
# Warmup Iteration   1: 12104,515 ops/s
# Warmup Iteration   2: 13981,911 ops/s
# Warmup Iteration   3: 14299,464 ops/s
Iteration   1: 14297,269 ops/s
Iteration   2: 14196,279 ops/s
Iteration   3: 14203,363 ops/s
Iteration   4: 14120,747 ops/s
Iteration   5: 13775,890 ops/s
Iteration   6: 14015,517 ops/s
Iteration   7: 14139,402 ops/s
Iteration   8: 14023,025 ops/s
Iteration   9: 14000,782 ops/s
Iteration  10: 14107,711 ops/s

# Run progress: 59,78% complete, ETA 00:40:21
# Fork: 5 of 5
# Warmup Iteration   1: 12362,089 ops/s
# Warmup Iteration   2: 13781,676 ops/s
# Warmup Iteration   3: 13994,607 ops/s
Iteration   1: 14008,314 ops/s
Iteration   2: 13939,481 ops/s
Iteration   3: 14000,973 ops/s
Iteration   4: 13995,023 ops/s
Iteration   5: 13916,938 ops/s
Iteration   6: 14121,487 ops/s
Iteration   7: 14077,852 ops/s
Iteration   8: 14262,974 ops/s
Iteration   9: 14207,580 ops/s
Iteration  10: 14106,555 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  14108,411 ±(99.9%) 166,964 ops/s [Average]
  (min, avg, max) = (12744,387, 14108,411, 14556,394), stdev = 337,276
  CI (99.9%): [13941,447, 14275,375] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = NON_ASCII, size = 100000)

# Run progress: 60,00% complete, ETA 00:40:07
# Fork: 1 of 5
# Warmup Iteration   1: 1269,497 ops/s
# Warmup Iteration   2: 1373,992 ops/s
# Warmup Iteration   3: 1382,356 ops/s
Iteration   1: 1365,326 ops/s
Iteration   2: 1425,487 ops/s
Iteration   3: 1427,514 ops/s
Iteration   4: 1427,811 ops/s
Iteration   5: 1431,303 ops/s
Iteration   6: 1421,216 ops/s
Iteration   7: 1405,790 ops/s
Iteration   8: 1421,312 ops/s
Iteration   9: 1311,671 ops/s
Iteration  10: 1407,871 ops/s

# Run progress: 60,22% complete, ETA 00:39:54
# Fork: 2 of 5
# Warmup Iteration   1: 1244,483 ops/s
# Warmup Iteration   2: 1324,403 ops/s
# Warmup Iteration   3: 1345,145 ops/s
Iteration   1: 1342,125 ops/s
Iteration   2: 1250,510 ops/s
Iteration   3: 1392,788 ops/s
Iteration   4: 1380,752 ops/s
Iteration   5: 1392,217 ops/s
Iteration   6: 1390,690 ops/s
Iteration   7: 1383,711 ops/s
Iteration   8: 1388,018 ops/s
Iteration   9: 1391,885 ops/s
Iteration  10: 1388,666 ops/s

# Run progress: 60,44% complete, ETA 00:39:41
# Fork: 3 of 5
# Warmup Iteration   1: 1242,298 ops/s
# Warmup Iteration   2: 1328,716 ops/s
# Warmup Iteration   3: 1356,919 ops/s
Iteration   1: 1344,519 ops/s
Iteration   2: 1363,925 ops/s
Iteration   3: 1390,773 ops/s
Iteration   4: 1392,223 ops/s
Iteration   5: 1389,625 ops/s
Iteration   6: 1396,472 ops/s
Iteration   7: 1395,059 ops/s
Iteration   8: 1389,215 ops/s
Iteration   9: 1391,724 ops/s
Iteration  10: 1381,180 ops/s

# Run progress: 60,67% complete, ETA 00:39:27
# Fork: 4 of 5
# Warmup Iteration   1: 1215,713 ops/s
# Warmup Iteration   2: 1303,714 ops/s
# Warmup Iteration   3: 1316,765 ops/s
Iteration   1: 1329,525 ops/s
Iteration   2: 1352,296 ops/s
Iteration   3: 1387,840 ops/s
Iteration   4: 1378,953 ops/s
Iteration   5: 1377,563 ops/s
Iteration   6: 1381,060 ops/s
Iteration   7: 1375,336 ops/s
Iteration   8: 1375,308 ops/s
Iteration   9: 1374,760 ops/s
Iteration  10: 1370,248 ops/s

# Run progress: 60,89% complete, ETA 00:39:14
# Fork: 5 of 5
# Warmup Iteration   1: 1248,771 ops/s
# Warmup Iteration   2: 1338,317 ops/s
# Warmup Iteration   3: 1371,811 ops/s
Iteration   1: 1329,796 ops/s
Iteration   2: 1377,982 ops/s
Iteration   3: 1413,460 ops/s
Iteration   4: 1404,841 ops/s
Iteration   5: 1413,315 ops/s
Iteration   6: 1398,771 ops/s
Iteration   7: 1397,161 ops/s
Iteration   8: 1375,829 ops/s
Iteration   9: 1374,588 ops/s
Iteration  10: 1402,590 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  1383,452 ±(99.9%) 15,818 ops/s [Average]
  (min, avg, max) = (1250,510, 1383,452, 1431,303), stdev = 31,953
  CI (99.9%): [1367,634, 1399,270] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = MIXED, size = 10)

# Run progress: 61,11% complete, ETA 00:39:01
# Fork: 1 of 5
# Warmup Iteration   1: 6000139,242 ops/s
# Warmup Iteration   2: 6874623,425 ops/s
# Warmup Iteration   3: 7060218,914 ops/s
Iteration   1: 6631722,158 ops/s
Iteration   2: 6737369,775 ops/s
Iteration   3: 6860437,594 ops/s
Iteration   4: 7001351,581 ops/s
Iteration   5: 6994403,880 ops/s
Iteration   6: 6998311,847 ops/s
Iteration   7: 6966640,535 ops/s
Iteration   8: 6813074,036 ops/s
Iteration   9: 6999295,737 ops/s
Iteration  10: 6844605,179 ops/s

# Run progress: 61,33% complete, ETA 00:38:47
# Fork: 2 of 5
# Warmup Iteration   1: 5922935,764 ops/s
# Warmup Iteration   2: 6713343,527 ops/s
# Warmup Iteration   3: 7088652,818 ops/s
Iteration   1: 7100766,922 ops/s
Iteration   2: 7135172,391 ops/s
Iteration   3: 7090508,948 ops/s
Iteration   4: 6972751,491 ops/s
Iteration   5: 6791712,538 ops/s
Iteration   6: 6731033,769 ops/s
Iteration   7: 6752614,023 ops/s
Iteration   8: 6717395,366 ops/s
Iteration   9: 6857817,909 ops/s
Iteration  10: 6758778,459 ops/s

# Run progress: 61,56% complete, ETA 00:38:34
# Fork: 3 of 5
# Warmup Iteration   1: 5655021,704 ops/s
# Warmup Iteration   2: 6752783,840 ops/s
# Warmup Iteration   3: 7220267,487 ops/s
Iteration   1: 7182223,078 ops/s
Iteration   2: 7207602,626 ops/s
Iteration   3: 7189605,863 ops/s
Iteration   4: 7097297,717 ops/s
Iteration   5: 7178061,578 ops/s
Iteration   6: 7175677,054 ops/s
Iteration   7: 7173753,264 ops/s
Iteration   8: 7161509,057 ops/s
Iteration   9: 7189542,223 ops/s
Iteration  10: 7051063,401 ops/s

# Run progress: 61,78% complete, ETA 00:38:21
# Fork: 4 of 5
# Warmup Iteration   1: 6218466,543 ops/s
# Warmup Iteration   2: 6958332,032 ops/s
# Warmup Iteration   3: 7494305,326 ops/s
Iteration   1: 7492543,856 ops/s
Iteration   2: 7492508,115 ops/s
Iteration   3: 7515980,292 ops/s
Iteration   4: 7465676,017 ops/s
Iteration   5: 7415026,830 ops/s
Iteration   6: 7386653,802 ops/s
Iteration   7: 7430109,948 ops/s
Iteration   8: 6909800,741 ops/s
Iteration   9: 7362887,185 ops/s
Iteration  10: 7224482,953 ops/s

# Run progress: 62,00% complete, ETA 00:38:07
# Fork: 5 of 5
# Warmup Iteration   1: 6320885,596 ops/s
# Warmup Iteration   2: 7409859,780 ops/s
# Warmup Iteration   3: 7358889,466 ops/s
Iteration   1: 7609834,129 ops/s
Iteration   2: 7670144,696 ops/s
Iteration   3: 7615933,586 ops/s
Iteration   4: 7609721,414 ops/s
Iteration   5: 7584960,701 ops/s
Iteration   6: 7361522,058 ops/s
Iteration   7: 7304190,341 ops/s
Iteration   8: 7581085,939 ops/s
Iteration   9: 7629471,683 ops/s
Iteration  10: 7616394,714 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  7172820,580 ±(99.9%) 147653,542 ops/s [Average]
  (min, avg, max) = (6631722,158, 7172820,580, 7670144,696), stdev = 298267,459
  CI (99.9%): [7025167,038, 7320474,122] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = MIXED, size = 100)

# Run progress: 62,22% complete, ETA 00:37:54
# Fork: 1 of 5
# Warmup Iteration   1: 1364161,130 ops/s
# Warmup Iteration   2: 1519062,212 ops/s
# Warmup Iteration   3: 1625431,179 ops/s
Iteration   1: 1603908,185 ops/s
Iteration   2: 1620470,656 ops/s
Iteration   3: 1609810,359 ops/s
Iteration   4: 1612376,504 ops/s
Iteration   5: 1605727,872 ops/s
Iteration   6: 1606683,446 ops/s
Iteration   7: 1608634,696 ops/s
Iteration   8: 1590938,854 ops/s
Iteration   9: 1604723,828 ops/s
Iteration  10: 1608560,793 ops/s

# Run progress: 62,44% complete, ETA 00:37:41
# Fork: 2 of 5
# Warmup Iteration   1: 1407218,659 ops/s
# Warmup Iteration   2: 1501936,792 ops/s
# Warmup Iteration   3: 1608280,761 ops/s
Iteration   1: 1621806,762 ops/s
Iteration   2: 1624772,451 ops/s
Iteration   3: 1621400,783 ops/s
Iteration   4: 1602305,765 ops/s
Iteration   5: 1605743,937 ops/s
Iteration   6: 1598014,671 ops/s
Iteration   7: 1574953,459 ops/s
Iteration   8: 1602876,025 ops/s
Iteration   9: 1477688,780 ops/s
Iteration  10: 1609287,235 ops/s

# Run progress: 62,67% complete, ETA 00:37:27
# Fork: 3 of 5
# Warmup Iteration   1: 1386227,207 ops/s
# Warmup Iteration   2: 1573031,419 ops/s
# Warmup Iteration   3: 1701633,430 ops/s
Iteration   1: 1687110,843 ops/s
Iteration   2: 1595384,581 ops/s
Iteration   3: 1684648,922 ops/s
Iteration   4: 1684454,090 ops/s
Iteration   5: 1688574,434 ops/s
Iteration   6: 1671107,776 ops/s
Iteration   7: 1681269,051 ops/s
Iteration   8: 1661188,044 ops/s
Iteration   9: 1682580,014 ops/s
Iteration  10: 1683764,875 ops/s

# Run progress: 62,89% complete, ETA 00:37:14
# Fork: 4 of 5
# Warmup Iteration   1: 1385151,548 ops/s
# Warmup Iteration   2: 1533556,607 ops/s
# Warmup Iteration   3: 1613252,746 ops/s
Iteration   1: 1613853,599 ops/s
Iteration   2: 1611821,113 ops/s
Iteration   3: 1607759,809 ops/s
Iteration   4: 1590404,696 ops/s
Iteration   5: 1594741,394 ops/s
Iteration   6: 1595718,045 ops/s
Iteration   7: 1596672,161 ops/s
Iteration   8: 1598528,772 ops/s
Iteration   9: 1590590,401 ops/s
Iteration  10: 1593988,700 ops/s

# Run progress: 63,11% complete, ETA 00:37:00
# Fork: 5 of 5
# Warmup Iteration   1: 1378135,751 ops/s
# Warmup Iteration   2: 1524222,728 ops/s
# Warmup Iteration   3: 1612618,410 ops/s
Iteration   1: 1593625,401 ops/s
Iteration   2: 1609023,734 ops/s
Iteration   3: 1609462,787 ops/s
Iteration   4: 1602428,679 ops/s
Iteration   5: 1593434,142 ops/s
Iteration   6: 1577207,418 ops/s
Iteration   7: 1590256,097 ops/s
Iteration   8: 1568231,193 ops/s
Iteration   9: 1587697,029 ops/s
Iteration  10: 1587268,497 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  1612869,627 ±(99.9%) 18958,006 ops/s [Average]
  (min, avg, max) = (1477688,780, 1612869,627, 1688574,434), stdev = 38296,110
  CI (99.9%): [1593911,621, 1631827,633] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
